10,텍사스 레인저스,AL,162,5511,751,1419,279,32,172,707,503,1233,101,39,.257,.325,.413,.739,32,76,43,54,2278,483,99,1648,1407,1.17,23738,6187,
11,클리블랜드 인디언스,AL,161,5439,669,1395,303,29,141,640,533,1157,86,28,.256,.325,.401,.725,34,39,47,50,2179,473,134,1675,1443,1.16,23795,6109,
12,세인트루이스 카디널스,NL,162,5484,647,1386,288,39,137,619,506,1267,69,38,.253,.321,.394,.716,47,66,39,42,2163,464,128,1677,1363,1.23,23494,6139,
13,탬파베이 레이스,AL,162,5485,644,1383,278,32,167,612,436,1310,87,45,.252,.314,.406,.720,22,84,19,47,2226,477,121,1510,1469,1.03,23210,6071,
14,밀워키 브루어스,NL,162,5480,655,1378,274,34,145,624,412,1299,84,29,.251,.307,.393,.700,35,41,55,34,2155,453,130,1730,1292,1.34,22558,6024,
15,애틀랜타 브레이브스,NL,162,5420,573,1361,251,18,100,548,471,1107,69,33,.251,.314,.359,.674,39,44,67,31,1948,369,148,1902,1296,1.47,22644,6034,
16,워싱턴 내셔널스,NL,162,5428,703,1363,265,13,177,665,539,1344,57,23,.251,.321,.403,.724,38,44,55,51,2185,455,129,1704,1252,1.36,23247,6117,
17,뉴욕 양키스,AL,162,5567,764,1397,272,19,212,737,554,1227,63,25,.251,.323,.421,.744,23,63,24,54,2343,503,105,1558,1568,0.99,24523,6268,
18,오클랜드 어슬레틱스,AL,162,5600,694,1405,277,46,146,661,475,1119,78,29,.251,.312,.395,.707,21,40,14,38,2212,469,124,1704,1548,1.10,23808,6171,
19,LA 다저스,NL,162,5385,667,1346,263,26,187,638,563,1258,59,34,.250,.326,.413,.739,31,60,49,30,2222,476,135,1630,1365,1.19,23602,6090,
20,볼티모어 오리올스,AL,162,5485,713,1370,246,20,217,686,418,1331,44,25,.250,.307,.421,.728,23,51,20,32,2307,483,127,1561,1402,1.11,22911,6007,
21,휴스턴 애스트로스,AL,162,5459,729,1363,278,26,230,691,486,1392,121,48,.250,.315,.437,.752,22,56,28,43,2383,534,102,1439,1438,1.00,23543,6073,
22,시카고 화이트삭스,AL,162,5533,622,1381,260,27,136,595,404,1231,68,42,.250,.306,.380,.686,22,65,30,37,2103,423,125,1807,1306,1.38,23140,6070,
23,시애틀 매리너스,AL,162,5544,656,1379,262,22,198,624,478,1336,69,45,.249,.311,.411,.722,31,36,38,35,2279,482,123,1607,1418,1.13,23814,6131,
24,필라델피아 필리스,NL,162,5529,626,1374,272,37,130,586,387,1274,88,32,.249,.303,.382,.684,20,54,53,29,2110,439,119,1693,1389,1.22,22644,6053,
25,신시내티 레즈,NL,162,5571,641,1382,257,27,167,613,496,1255,134,38,.248,.312,.394,.706,38,42,47,40,2194,451,112,1640,1493,1.10,23533,6196,
26,미네소타 트윈스,AL,162,5467,696,1349,277,44,156,661,439,1264,70,38,.247,.305,.399,.704,31,40,30,41,2182,477,133,1634,1424,1.15,23100,6017,
27,LA 에인절스,AL,162,5417,661,1331,243,21,176,621,435,1150,52,34,.246,.307,.396,.702,34,58,37,40,2144,440,116,1676,1453,1.15,22727,5990,
28,뉴욕 메츠,NL,162,5527,683,1351,295,17,177,654,488,1290,51,25,.244,.312,.400,.712,42,68,29,32,2211,489,130,1540,1537,1.00,23931,6145,
29,시카고 컵스,NL,162,5491,689,1341,272,30,171,657,567,1518,95,37,.244,.321,.398,.719,47,74,32,35,2186,473,101,1462,1338,1.09,24646,6200,
30,샌디에이고 파드리스,NL,162,5457,650,1324,260,36,148,623,426,1327,82,29,.243,.300,.385,.685,22,40,52,42,2100,444,108,1597,1411,1.13,23200,6019,
1,보스턴 레드삭스,AL,162,5670,878,1598,343,25,208,836,558,1160,83,24,.282,.348,.461,.810,34,43,8,40,2615,576,137,1637,1460,1.12,24947,6320,
2,콜로라도 로키스,NL,162,5614,845,1544,318,47,204,805,494,1330,66,39,.275,.336,.457,.794,35,40,54,34,2568,569,113,1626,1315,1.24,24413,6236,
